,Frame,Frequency,Sec,UTC time,Pelvis,Chest,Lead arm,Trail arm,Lead forearm,Trail forearm,Bat,Chest rotation,Chest side bend,Chest forward bend,Pelvis rotation,Pelvis side bend,Pelvis forward bend,Hip/Chest rotation delta,Bat rotation,Bat side bend,Bat bend,Lead knee bend,Trail knee bend,Lead F/E,Lead R/U,Lead P/S,Trail F/E,Trail R/U,Trail P/S,Lead elbow bend,Trail elbow bend,L rotation,R rotation,L abduction/adduction,R abduction/adduction,L flexion/extension,R flexion/extension,Lead Shoulder adduction,Trail Shoulder adduction,Lead Shoulder flexion/extension,Trail Shoulder flexion/extension,Lead Shoulder rotation,Trail Shoulder rotation,Lead Shoulder combo angle,Trail Shoulder combo angle,Hip w (orient),Hip x (orient),Hip y (orient),Hip z (orient),ChestBottom w (orient),ChestBottom x (orient),ChestBottom y (orient),ChestBottom z (orient),LeftUpperArm w (orient),LeftUpperArm x (orient),LeftUpperArm y (orient),LeftUpperArm z (orient),LeftForeArm w (orient),LeftForeArm x (orient),LeftForeArm y (orient),LeftForeArm z (orient),LeftHand w (orient),LeftHand x (orient),LeftHand y (orient),LeftHand z (orient),RightUpperArm w (orient),RightUpperArm x (orient),RightUpperArm y (orient),RightUpperArm z (orient),RightForeArm w (orient),RightForeArm x (orient),RightForeArm y (orient),RightForeArm z (orient),RightHand w (orient),RightHand x (orient),RightHand y (orient),RightHand z (orient),Head w (orient),Head x (orient),Head y (orient),Head z (orient),LeftThigh w (orient),LeftThigh x (orient),LeftThigh y (orient),LeftThigh z (orient),LeftLowerLeg w (orient),LeftLowerLeg x (orient),LeftLowerLeg y (orient),LeftLowerLeg z (orient),LeftFootTop w (orient),LeftFootTop x (orient),LeftFootTop y (orient),LeftFootTop z (orient),RightThigh w (orient),RightThigh x (orient),RightThigh y (orient),RightThigh z (orient),RightLowerLeg w (orient),RightLowerLeg x (orient),RightLowerLeg y (orient),RightLowerLeg z (orient),RightFootTop w (orient),RightFootTop x (orient),RightFootTop y (orient),RightFootTop z (orient),Hip x (acc),Hip y (acc),Hip z (acc),ChestBottom x (acc),ChestBottom y (acc),ChestBottom z (acc),LeftUpperArm x (acc),LeftUpperArm y (acc),LeftUpperArm z (acc),LeftForeArm x (acc),LeftForeArm y (acc),LeftForeArm z (acc),LeftHand x (acc),LeftHand y (acc),LeftHand z (acc),RightUpperArm x (acc),RightUpperArm y (acc),RightUpperArm z (acc),RightForeArm x (acc),RightForeArm y (acc),RightForeArm z (acc),RightHand x (acc),RightHand y (acc),RightHand z (acc),Head x (acc),Head y (acc),Head z (acc),LeftThigh x (acc),LeftThigh y (acc),LeftThigh z (acc),LeftLowerLeg x (acc),LeftLowerLeg y (acc),LeftLowerLeg z (acc),LeftFootTop x (acc),LeftFootTop y (acc),LeftFootTop z (acc),RightThigh x (acc),RightThigh y (acc),RightThigh z (acc),RightLowerLeg x (acc),RightLowerLeg y (acc),RightLowerLeg z (acc),RightFootTop x (acc),RightFootTop y (acc),RightFootTop z (acc),Swing,Player,Date,Month,Year
903,13,40,0.325,2021-08-20T20:28:40Z,76.12005,78.7377,-56.23778,,,,,-102.482,1.24269,17.61546,-75.68263,6.233005,12.02302,-26.79935,,,,,,,,,,,,,,,,,,,,-33.24805,,63.48893,,-72.24025,,71.15453,,0.7860644,0.04962818,-0.6067226,0.1073659,0.623601,0.08812389,-0.7665234,0.1257097,-0.07214472,0.275036,0.9245386,0.2537302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
904,14,40,0.35,2021-08-20T20:28:40Z,91.356,96.92976,-64.28512,,,,,-100.2811,2.608386,17.91627,-73.35838,6.61584,12.0241,-26.92276,,,,,,,,,,,,,,,,,,,,-36.09291,,64.56936,,-74.18726,,70.1703,,0.7979811,0.04981081,-0.5906366,0.1090577,0.6386327,0.08315167,-0.753235,0.1337034,-0.07152445,0.2871726,0.9235398,0.2439073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
905,15,40,0.375,2021-08-20T20:28:40Z,105.6958,114.419,-76.13641,,,,,-97.66358,4.179753,18.0933,-70.65916,7.004947,11.93741,-27.00442,,,,,,,,,,,,,,,,,,,,-38.84123,,65.45166,,-76.12149,,69.14368,,0.8114463,0.04978381,-0.5717751,0.1102262,0.6560986,0.07702794,-0.7371684,0.1420906,-0.07344719,0.2990431,0.9229162,0.2310946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
906,16,40,0.4,2021-08-20T20:28:40Z,116.1961,133.71,-93.41257,,,,,-94.58388,5.962329,18.11578,-67.68258,7.36173,11.73456,-26.90131,,,,,,,,,,,,,,,,,,,,-41.38332,,66.16784,,-78.05157,,68.13383,,0.8258433,0.04941913,-0.5507476,0.1105344,0.6760726,0.06975247,-0.7178441,0.1508842,-0.07805285,0.3110911,0.9225398,0.2145943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
907,17,40,0.425,2021-08-20T20:28:40Z,120.4062,140.9462,-111.0661,,,,,-91.3212,7.792258,17.9672,-64.59016,7.65637,11.44184,-26.73104,,,,,,,,,,,,,,,,,,,,-43.2533,,66.72508,,-79.67042,,67.42059,,0.8402822,0.04883762,-0.5286214,0.1100016,0.6965587,0.06200862,-0.6968303,0.1593553,-0.08565562,0.3230556,0.9221802,0.1946339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
908,18,40,0.45,2021-08-20T20:28:40Z,123.7038,149.5507,-131.0658,,,,,-87.84077,9.669048,17.64533,-61.41315,7.906091,11.06978,-26.42762,,,,,,,,,,,,,,,,,,,,-44.48303,,67.15659,,-80.96207,,67.01876,,0.854561,0.04794894,-0.5055484,0.1088459,0.7176331,0.05384813,-0.6738138,0.1675815,-0.0966045,0.3350123,0.9215161,0.1710059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
909,19,40,0.475,2021-08-20T20:28:40Z,127.1396,159.9462,-146.9902,,,,,-84.09618,11.5902,17.12993,-58.15838,8.13282,10.60529,-25.93779,,,,,,,,,,,,,,,,,,,,-45.3159,,67.47061,,-82.10076,,66.78763,,0.8686119,0.04650625,-0.4815139,0.1072142,0.7394013,0.04524195,-0.6484072,0.1755345,-0.1100472,0.3466628,0.9202616,0.1443384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
910,20,40,0.5,2021-08-20T20:28:40Z,126.0277,172.5527,-163.1323,,,,,-80.02846,13.54784,16.39983,-54.94492,8.327586,10.06916,-25.08355,,,,,,,,,,,,,,,,,,,,-45.87114,,67.70633,,-83.22324,,66.6887,,0.8818978,0.04455381,-0.4573836,0.1052213,0.7619731,0.03619616,-0.6201118,0.1831747,-0.12534,0.3581737,0.9181028,0.1144084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
911,21,40,0.525,2021-08-20T20:28:40Z,126.1644,172.4226,-177.246,,,,,-75.93116,15.37073,15.51508,-51.74009,8.479864,9.463119,-24.19107,,,,,,,,,,,,,,,,,,,,-45.84155,,67.92812,,-84.0929,,66.97703,,0.8945522,0.04213766,-0.4329318,0.1028153,0.7835702,0.02749231,-0.5909443,0.1898722,-0.1421493,0.3695054,0.9146537,0.08166192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
912,22,40,0.55,2021-08-20T20:28:40Z,121.7204,168.1519,-191.6173,,,,,-71.90315,17.01103,14.51789,-48.66228,8.58468,8.80784,-23.24087,,,,,,,,,,,,,,,,,,,,-45.14648,,68.20486,,-84.59215,,67.74664,,0.906137,0.03929659,-0.4090846,0.1001075,0.8036892,0.0193187,-0.5616856,0.1955096,-0.1605105,0.3808006,0.9094454,0.04622844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
913,23,40,0.575,2021-08-20T20:28:40Z,114.3915,166.9889,-195.6514,,,,,-67.87013,18.49554,13.41696,-45.78272,8.645217,8.135771,-22.08741,,,,,,,,,,,,,,,,,,,,-44.31494,,68.57298,,-84.97811,,68.65838,,0.9164512,0.03619269,-0.3864526,0.09727147,0.822727,0.01155305,-0.5318704,0.200261,-0.1793054,0.3916534,0.9024162,0.01015178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
914,24,40,0.6,2021-08-20T20:28:40Z,105.3918,157.1115,-198.5682,,,,,-64.03944,19.74142,12.29931,-43.143,8.680207,7.469151,-20.89645,,,,,,,,,,,,,,,,,,,,-43.04826,,69.04681,,-85.07961,,69.88734,,0.9254427,0.03290492,-0.365427,0.09453206,0.839789,0.004663259,-0.5031505,0.2039015,-0.1982782,0.4019372,0.8935538,-0.02635557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
915,25,40,0.625,2021-08-20T20:28:40Z,99.35944,153.7532,-196.22,,,,,-60.25391,20.80054,11.13678,-40.66781,8.709094,6.799091,-19.5861,,,,,,,,,,,,,,,,,,,,-41.7011,,69.57436,,-85.16522,,71.1563,,0.9334509,0.02937384,-0.3454655,0.09197752,0.855692,-0.001677854,-0.4744677,0.2065718,-0.2167893,0.4111808,0.8832001,-0.06238025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
916,26,40,0.65,2021-08-20T20:28:40Z,91.57907,141.5646,-192.8815,,,,,-56.72979,21.60978,10.01546,-38.39628,8.73793,6.156958,-18.33351,,,,,,,,,,,,,,,,,,,,-39.87155,,70.1333,,-85.04936,,72.65035,,0.9404174,0.02582228,-0.3269455,0.08974744,0.8696677,-0.007103253,-0.4475848,0.2080821,-0.2347403,0.4191801,0.8715699,-0.09773316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
917,27,40,0.675,2021-08-20T20:28:40Z,81.12678,131.9941,-184.5057,,,,,-53.40832,22.2075,8.938179,-36.39155,8.777292,5.574462,-17.01677,,,,,,,,,,,,,,,,,,,,-37.7536,,70.66818,,-84.88956,,74.18814,,0.9462429,0.02245802,-0.3104433,0.08799963,0.8821293,-0.0117608,-0.4221326,0.2086048,-0.2517359,0.4255042,0.8592352,-0.1314948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
918,28,40,0.7,2021-08-20T20:28:40Z,69.1963,118.0256,-168.4581,,,,,-50.40769,22.6048,7.958655,-34.68867,8.832418,5.06173,-15.71902,,,,,,,,,,,,,,,,,,,,-35.38466,,71.10698,,-84.65398,,75.67719,,0.9509457,0.01935533,-0.2963061,0.0867637,0.892812,-0.01556624,-0.3990699,0.2083018,-0.2676991,0.4297968,0.8469813,-0.1619732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
919,29,40,0.725,2021-08-20T20:28:40Z,55.84381,102.7045,-151.5183,,,,,-47.76987,22.83249,7.102808,-33.32104,8.903596,4.629211,-14.44883,,,,,,,,,,,,,,,,,,,,-32.68071,,71.4086,,-84.31253,,77.12431,,0.954553,0.01660256,-0.2848642,0.08602526,0.9017696,-0.01854086,-0.3787729,0.207366,-0.2827719,0.4320695,0.8352624,-0.1889271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
920,30,40,0.75,2021-08-20T20:28:40Z,44.03828,88.81399,-133.5691,,,,,-45.46285,22.92659,6.375169,-32.24845,8.987959,4.270025,-13.2144,,,,,,,,,,,,,,,,,,,,-29.78921,,71.56092,,-83.91605,,78.46603,,0.9572691,0.01419916,-0.2758273,0.08569164,0.9092836,-0.02072697,-0.3610375,0.205978,-0.2969905,0.4325213,0.8244644,-0.2120874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
921,31,40,0.775,2021-08-20T20:28:40Z,33.28394,75.00665,-115.8627,,,,,-43.48647,22.91892,5.793756,-31.4414,9.075072,3.989872,-12.04507,,,,,,,,,,,,,,,,,,,,-26.80675,,71.58216,,-83.42626,,79.69118,,0.9592382,0.01225036,-0.2689884,0.08565071,0.9154864,-0.02207399,-0.3458902,0.2043492,-0.310654,0.4315732,0.8147097,-0.2312737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
922,32,40,0.8,2021-08-20T20:28:40Z,23.25628,59.95942,-96.04552,,,,,-41.87149,22.83589,5.389826,-30.87922,9.151971,3.792291,-10.99227,,,,,,,,,,,,,,,,,,,,-23.94081,,71.50384,,-82.8614,,80.76109,,0.9605625,0.01083572,-0.2642046,0.08577231,0.920392,-0.02244061,-0.3336018,0.2026965,-0.3234569,0.4296329,0.8063611,-0.2461168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
923,33,40,0.825,2021-08-20T20:28:40Z,13.70266,47.99465,-81.43387,,,,,-40.53857,22.70224,5.148116,-30.54896,9.204186,3.673423,-9.989609,,,,,,,,,,,,,,,,,,,,-21.17961,,71.36145,,-82.23299,,81.72482,,0.9613434,0.009966708,-0.2613811,0.08590245,0.9243239,-0.02186529,-0.3235748,0.2011157,-0.335608,0.4269592,0.7991754,-0.2576667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
924,34,40,0.85,2021-08-20T20:28:40Z,5.902659,38.42812,-71.10182,,,,,-39.42227,22.52533,5.058752,-30.4076,9.225344,3.61549,-9.014671,,,,,,,,,,,,,,,,,,,,-18.47786,,71.16366,,-81.52939,,82.62081,,0.9616738,0.009538293,-0.2601699,0.085934,0.9275302,-0.0203253,-0.3153325,0.1996018,-0.3475187,0.423617,0.7929157,-0.2665788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
925,35,40,0.875,2021-08-20T20:28:40Z,-0.3878443,28.44606,-64.8465,,,,,-38.52826,22.29591,5.130363,-30.41721,9.213366,3.611062,-8.111053,,,,,,,,,,,,,,,,,,,,-15.59582,,70.9128,,-80.65028,,83.5443,,0.9616575,0.00952042,-0.2602555,0.08582418,0.9300483,-0.01772801,-0.3089715,0.1980732,-0.3597495,0.419692,0.7872332,-0.2733188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
926,36,40,0.9,2021-08-20T20:28:40Z,-5.260236,15.21018,-60.07532,,,,,-37.94974,22.01483,5.361971,-30.54162,9.169575,3.658616,-7.408123,,,,,,,,,,,,,,,,,,,,-12.28528,,70.579,,-79.4573,,84.57808,,0.9613823,0.0099247,-0.2613358,0.08557695,0.9316762,-0.01422721,-0.3052255,0.1965069,-0.3726017,0.4153407,0.7819552,-0.2778607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
927,37,40,0.925,2021-08-20T20:28:40Z,-9.532365,1.885651,-59.17891,,,,,-37.69761,21.68818,5.732251,-30.76581,9.097219,3.757371,-6.931805,,,,,,,,,,,,,,,,,,,,-8.432999,,70.08731,,-77.84422,,85.76106,,0.9608859,0.01074978,-0.2632811,0.08521851,0.932416,-0.01001886,-0.3041606,0.1949025,-0.3868313,0.4103427,0.7768255,-0.2802195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
928,38,40,0.95,2021-08-20T20:28:40Z,-14.11333,-10.56811,-60.4528,,,,,-37.75273,21.31724,6.225077,-31.09675,8.993845,3.912464,-6.655975,,,,,,,,,,,,,,,,,,,,-4.247086,,69.39394,,-75.85234,,87.06014,,0.9601198,0.01204,-0.2661559,0.08474848,0.932323,-0.005196186,-0.3056128,0.1932568,-0.4024008,0.404423,0.7719468,-0.2803825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
929,39,40,0.975,2021-08-20T20:28:40Z,-20.69825,-23.68454,-64.42142,,,,,-38.12619,20.8852,6.854093,-31.58173,8.846922,4.14572,-6.544468,,,,,,,,,,,,,,,,,,,,0.1292267,,68.47575,,-73.48482,,88.48386,,0.958972,0.01397511,-0.2703626,0.08412747,0.9313496,0.000386081,-0.3096935,0.1915155,-0.4193033,0.3973074,0.7673607,-0.2783699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
930,40,40,1,2021-08-20T20:28:40Z,-32.39142,-40.77995,-72.17872,,,,,-38.90331,20.34044,7.673591,-32.34235,8.626443,4.505898,-6.560963,,,,,,,,,,,,,,,,,,,,4.68895,,67.28731,,-70.58769,,90.0927,,0.9571214,0.01694986,-0.2769373,0.08325994,0.9292237,0.007176164,-0.3171552,0.1894859,-0.4382385,0.3887355,0.7628649,-0.2736228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
931,41,40,1.025,2021-08-20T20:28:40Z,-50.36518,-63.99778,-85.66859,,,,,-40.2293,19.61944,8.736164,-33.5313,8.302158,5.036346,-6.698006,,,,,,,,,,,,,,,,,,,,9.389801,,65.71587,,-66.87088,,91.95329,,0.9541227,0.0213019,-0.287152,0.08207919,0.9254428,0.01556195,-0.3291884,0.1869466,-0.4605591,0.3783066,0.7579661,-0.2650617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
932,42,40,1.05,2021-08-20T20:28:40Z,-72.60924,-91.32282,-96.83404,,,,,-42.21249,18.68223,10.04748,-35.25655,7.860352,5.743041,-6.955944,,,,,,,,,,,,,,,,,,,,13.789,,63.82662,,-62.43347,,93.97056,,0.9495527,0.02706455,-0.3018556,0.08061598,0.9194803,0.02558323,-0.3465683,0.1838277,-0.4846892,0.3663967,0.7531081,-0.2523082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
933,43,40,1.075,2021-08-20T20:28:40Z,-96.19924,-117.2655,-119.4791,,,,,-44.8362,17.52805,11.53513,-37.55354,7.289799,6.614109,-7.282661,,,,,,,,,,,,,,,,,,,,17.41773,,61.33643,,-57.10347,,96.00669,,0.9430786,0.03418379,-0.3212564,0.07891788,0.9110744,0.03677734,-0.3689548,0.1801779,-0.5124606,0.3514437,0.747588,-0.2344922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
934,44,40,1.1,2021-08-20T20:28:40Z,-117.7746,-136.6942,-144.2028,,,,,-47.95368,16.1811,13.07752,-40.37439,6.593592,7.625323,-7.579296,,,,,,,,,,,,,,,,,,,,19.65424,,58.22172,,-51.14867,,97.69862,,0.9345202,0.04253461,-0.3448384,0.07713112,0.9003788,0.04844555,-0.3949612,0.1760051,-0.5430253,0.3330188,0.7413592,-0.2112151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
935,45,40,1.125,2021-08-20T20:28:40Z,-131.1179,-146.3632,-169.6216,,,,,-51.33611,14.7033,14.53204,-43.51956,5.820061,8.727633,-7.816555,,,,,,,,,,,,,,,,,,,,20.19951,,54.55757,,-45.15639,,98.67281,,0.9241705,0.05174851,-0.3708257,0.07562672,0.8879666,0.05974205,-0.4225944,0.1713505,-0.5737939,0.310308,0.7354424,-0.1832954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
936,46,40,1.15,2021-08-20T20:28:40Z,-136.9009,-153.51,-186.1971,,,,,-54.92003,13.10765,15.85074,-46.80901,5.022241,9.861991,-8.111015,,,,,,,,,,,,,,,,,,,,19.66277,,50.6145,,-39.71388,,99.03189,,0.9124404,0.06130667,-0.3976379,0.07468879,0.8739485,0.07047696,-0.4512721,0.1661368,-0.6002703,0.2832076,0.7318634,-0.154427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
937,47,40,1.175,2021-08-20T20:28:40Z,-136.3475,-152.1883,-201.021,,,,,-58.49204,11.46811,16.97518,-50.10344,4.261776,10.90655,-8.388599,,,,,,,,,,,,,,,,,,,,18.1615,,46.52267,,-35.30762,,98.67986,,0.8998574,0.07010554,-0.4240488,0.07432832,0.8590944,0.08035171,-0.4792976,0.1605454,-0.6202549,0.251341,0.7322536,-0.1261694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
938,48,40,1.2,2021-08-20T20:28:40Z,-125.2499,-144.4467,-201.3562,,,,,-61.88322,9.840348,17.89246,-53.1647,3.63611,11.69906,-8.718521,,,,,,,,,,,,,,,,,,,,16.21637,,42.6273,,-32.27428,,97.83642,,0.8875679,0.07665192,-0.4481167,0.07442671,0.8441659,0.0893382,-0.5054364,0.1547166,-0.6313586,0.2169414,0.7376473,-0.1010038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
939,49,40,1.225,2021-08-20T20:28:40Z,-106.3961,-140.1305,-208.7153,,,,,-65.16399,8.188338,18.65933,-55.80509,3.192451,12.18876,-9.358898,,,,,,,,,,,,,,,,,,,,13.89545,,38.79234,,-30.38183,,96.5377,,0.876627,0.08046889,-0.4684659,0.07476601,0.8289285,0.09794076,-0.5302959,0.1485669,-0.6347678,0.1791835,0.7476212,-0.07764044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
940,50,40,1.25,2021-08-20T20:28:40Z,-81.96479,-138.6013,-206.7968,,,,,-68.39232,6.47558,19.30505,-57.87243,2.947009,12.4515,-10.51989,,,,,,,,,,,,,,,,,,,,11.56589,,35.20006,,-29.22917,,95.02882,,0.8678712,0.08213922,-0.4841096,0.0754381,0.8131468,0.1065072,-0.5543439,0.1419565,-0.6318197,0.1405599,0.7602147,-0.05587897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
941,51,40,1.275,2021-08-20T20:28:41Z,-64.41321,-140.4382,-199.3746,,,,,-71.65746,4.694799,19.83402,-59.52358,2.861699,12.62432,-12.13388,,,,,,,,,,,,,,,,,,,,9.380875,,31.93887,,-28.29982,,93.44598,,0.8607349,0.08272143,-0.4963955,0.07670793,0.7964141,0.1150673,-0.5781702,0.1349204,-0.6249942,0.1029484,0.7730193,-0.0350287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player E,8/20/2021,August,2021
